Rabbits,Grass
14,655
14,660
14,643
14,645
14,645
14,648
14,657
14,662
14,656
14,656
14,663
14,674
14,653
14,654
14,654
14,655
14,654
14,654
14,640
14,638
14,642
14,660
14,660
14,640
14,640
14,644
14,637
14,647
14,659
14,659
14,664
14,664
14,668
14,674
14,674
14,682
14,682
14,682
14,682
14,684
14,685
14,695
14,695
14,704
14,724
14,724
14,694
14,694
14,693
14,697
14,679
14,679
14,673
14,660
14,654
14,639
14,636
14,646
14,640
14,640
14,623
14,623
14,622
14,626
14,625
14,614
14,612
14,624
14,624
14,623
14,623
14,632
14,638
14,641
14,643
14,643
14,628
14,613
14,613
14,613
14,613
14,619
14,619
14,610
14,599
14,602
14,602
14,606
14,601
14,602
14,602
14,608
14,624
14,632
14,632
14,621
14,614
14,622
14,622
14,626
14,633
14,638
14,635
14,639
14,637
14,637
14,633
14,633
14,623
14,623
14,611
14,611
14,615
14,585
14,585
14,592
14,581
14,584
14,584
14,573
14,573
14,575
14,583
14,583
14,605
14,605
14,616
14,616
14,625
14,627
14,632
14,640
14,640
14,661
14,663
14,663
14,674
14,678
14,650
14,650
14,662
14,662
14,665
14,666
14,666
14,667
14,651
14,655
14,655
14,659
14,656
14,667
14,667
14,672
14,675
14,682
14,695
14,695
14,693
14,693
14,694
14,694
14,694
14,698
14,700
14,702
14,712
14,716
14,712
14,702
14,702
14,700
14,691
14,691
14,683
14,678
14,679
14,672
14,672
14,673
14,677
14,677
14,672
14,674
14,674
14,679
14,669
14,673
14,678
14,678
14,691
14,691
14,692
14,702
14,709
14,709
14,701
14,701
14,685
14,685
16,680
16,677
16,677
16,662
16,661
16,661
16,664
16,662
16,660
16,654
16,654
16,656
16,665
16,665
16,661
16,667
16,648
16,648
16,638
16,623
16,623
16,622
16,618
16,622
16,627
16,633
16,633
16,633
16,626
16,635
16,643
16,634
16,643
16,643
16,656
16,661
16,656
16,656
16,657
16,671
16,671
16,674
16,674
16,677
16,679
16,675
16,671
16,671
16,678
16,653
16,653
16,634
16,625
16,627
16,629
16,634
16,635
16,624
16,624
16,624
16,621
16,622
16,620
16,620
16,619
16,624
16,629
16,634
16,627
16,627
16,618
16,618
16,619
16,625
16,635
16,635
16,631
16,633
16,631
16,623
16,622
16,622
16,609
16,615
16,614
16,609
16,596
16,596
16,596
16,595
16,608
16,617
16,613
16,613
16,626
16,603
16,603
16,587
16,563
16,563
16,557
16,556
16,556
16,558
16,556
16,556
16,556
16,556
16,554
16,548
16,548
16,554
16,555
16,548
16,545
16,542
16,544
16,547
16,560
16,560
16,561
16,569
16,570
16,574
16,574
16,572
16,572
16,575
16,580
16,580
16,600
16,600
16,609
16,618
16,616
16,618
16,620
16,610
16,607
16,607
16,603
16,607
16,607
16,600
16,594
16,601
16,612
16,612
16,626
16,637
16,643
16,641
16,641
16,633
16,637
16,637
16,616
16,616
16,615
16,618
16,621
16,637
16,638
16,643
16,644
16,655
16,668
16,668
16,660
16,657
16,657
16,656
16,659
16,650
16,643
16,648
16,632
16,632
16,629
16,632
16,632
16,629
16,629
16,626
16,626
16,630
16,629
16,651
16,653
16,653
16,649
16,649
16,665
16,663
16,663
16,665
16,665
16,669
16,666
16,666
16,652
16,644
16,640
16,640
16,634
16,634
16,621
16,589
16,577
16,577
16,563
16,569
16,559
16,559
16,538
16,538
16,529
16,511
16,511
16,526
16,537
16,545
16,545
16,556
16,556
16,559
16,554
16,566
16,566
16,569
16,581
16,581
16,592
16,602
16,602
16,597
16,582
16,582
16,581
16,572
16,564
16,556
16,558
16,558
16,559
16,568
16,562
16,562
16,554
16,546
16,533
16,530
16,530
16,530
16,526
16,522
16,522
16,524
16,533
16,541
16,541
16,539
16,539
16,543
16,548
16,551
16,553
16,561
16,569
16,569
16,572
16,579
16,580
16,589
16,603
16,613
16,613
16,618
16,618
16,617
16,619
16,609
16,609
16,590
16,590
16,590
16,550
16,550
16,558
16,553
16,548
16,548
16,551
16,552
16,552
16,553
16,553
16,559
16,579
16,579
16,576
16,562
16,564
16,564
16,564
16,574
16,579
16,579
16,578
16,578
16,579
16,583
16,583
16,584
16,589
16,588
16,588
16,591
16,591
16,576
16,577
16,579
16,579
16,580
16,575
