Rabbits,Grass
7,1628
7,1628
7,1613
7,1613
7,1609
7,1585
7,1585
7,1577
7,1573
7,1571
7,1580
7,1593
7,1593
7,1599
7,1603
7,1604
7,1611
7,1611
7,1616
7,1620
7,1620
7,1591
7,1591
7,1578
7,1563
7,1552
7,1550
7,1550
7,1533
7,1515
7,1499
7,1496
7,1492
7,1492
7,1496
7,1482
7,1481
7,1481
10,1449
10,1449
10,1406
10,1379
10,1379
10,1349
10,1334
10,1314
10,1301
10,1289
10,1273
10,1273
10,1252
10,1234
10,1234
10,1197
14,1128
14,1128
14,1112
14,1095
14,1048
14,1018
14,1000
14,988
14,962
14,962
14,955
14,939
14,945
14,941
14,946
14,946
14,941
14,941
14,924
14,924
14,908
14,908
14,887
14,873
14,873
14,843
14,839
14,839
14,801
14,801
14,768
14,761
14,751
14,746
14,746
14,747
14,756
14,762
14,764
14,764
14,756
14,756
14,757
14,735
14,734
14,713
14,711
14,708
14,708
14,698
14,703
14,703
14,706
14,708
14,706
14,706
14,692
14,678
14,682
14,682
14,637
14,616
14,613
14,613
14,617
14,604
14,604
14,594
14,582
14,578
14,579
14,579
14,566
14,546
14,532
14,532
14,523
14,528
14,513
14,513
14,514
14,517
14,507
14,504
14,504
14,506
14,497
14,489
14,489
14,483
14,482
14,481
14,485
14,489
14,489
14,484
14,478
14,478
14,474
14,474
14,474
14,478
14,466
14,470
14,471
14,474
14,475
14,460
14,460
14,452
14,455
14,450
14,450
14,451
14,455
14,458
14,458
14,437
14,426
14,429
14,415
14,404
14,404
14,392
14,385
14,376
14,377
14,384
14,384
14,373
14,373
14,364
14,364
14,351
14,337
14,337
14,338
14,331
14,331
14,336
14,335
14,320
14,320
14,315
14,315
14,315
14,314
14,314
14,302
14,302
14,308
14,310
14,311
14,312
14,311
14,311
14,307
14,307
14,313
14,315
14,322
14,321
14,311
14,310
14,310
14,314
14,321
14,321
14,326
14,326
14,328
14,332
14,332
14,326
14,326
14,325
14,325
14,332
14,332
14,335
14,335
14,338
14,333
14,325
14,325
14,317
14,312
14,300
14,296
14,296
14,302
14,302
14,304
14,310
14,310
14,315
14,315
14,318
14,325
14,327
14,331
14,334
14,337
14,337
14,338
14,338
14,334
14,334
14,340
14,343
14,343
14,338
14,339
14,339
14,339
14,334
14,332
14,332
14,324
14,313
14,312
14,312
14,314
14,304
14,304
14,297
14,297
14,295
14,296
14,296
14,291
14,291
14,294
14,291
14,291
14,291
14,300
14,300
14,303
14,296
14,296
14,299
14,302
14,302
14,305
14,304
14,291
14,290
14,290
14,290
14,294
14,294
14,286
14,286
14,292
14,292
14,289
14,289
14,293
14,292
14,290
14,285
14,288
14,295
14,295
14,296
14,296
14,298
14,299
14,292
14,292
14,288
14,288
14,283
14,284
14,274
14,277
14,277
14,280
14,275
14,275
14,262
14,259
14,258
14,258
14,265
14,265
14,265
14,265
14,273
14,280
14,280
14,282
14,290
14,286
14,286
14,293
14,297
14,300
14,300
14,297
14,297
14,294
14,295
14,303
14,303
14,298
14,298
14,305
14,300
14,300
14,302
14,301
14,302
14,307
14,308
14,308
14,307
14,307
14,305
14,304
14,299
14,299
14,303
14,305
14,305
14,305
14,310
14,315
14,320
14,317
14,317
14,329
14,329
14,333
14,332
14,336
14,340
14,349
14,349
14,347
14,347
14,351
14,355
14,358
14,361
14,361
14,359
14,359
14,372
14,372
14,377
14,377
14,382
14,385
14,385
14,381
14,374
14,357
14,357
14,351
14,351
14,352
14,343
14,343
14,341
14,341
14,341
14,339
14,330
14,330
14,334
14,331
14,334
14,334
14,339
14,341
14,341
14,343
14,343
14,343
14,347
14,347
14,340
14,335
14,335
14,337
14,336
14,340
14,346
14,347
14,347
14,347
14,325
14,325
14,322
14,322
14,325
14,325
14,324
14,322
14,318
14,322
14,322
14,318
14,324
14,323
14,323
14,321
14,321
14,317
14,320
14,318
14,317
14,317
14,321
Rabbits,Grass
2,109
2,118
2,118
2,127
2,136
2,145
2,162
2,172
2,172
2,187
2,187
2,202
2,210
2,210
2,218
2,227
2,245
2,245
2,255
2,273
2,278
2,278
2,296
2,305
2,314
2,323
2,332
2,332
2,346
2,354
2,354
2,360
2,370
2,386
2,395
2,395
2,410
2,410
2,420
2,428
2,438
2,447
2,456
2,476
2,476
2,486
2,496
2,506
2,516
2,534
2,543
2,543
2,551
2,567
2,567
2,582
2,582
2,594
2,603
2,603
2,612
2,625
2,625
2,628
2,634
2,639
2,647
2,651
2,665
2,668
2,676
2,681
2,681
2,696
2,696
2,702
2,719
2,719
2,728
2,744
2,752
2,752
2,770
2,776
2,784
2,789
2,789
2,799
2,808
2,808
2,817
2,817
2,835
2,835
2,844
2,859
2,867
2,867
2,876
2,888
2,888
2,900
2,900
2,910
2,914
2,921
2,921
2,937
2,937
2,945
2,959
2,963
2,963
2,977
2,977
2,987
2,1001
2,1001
2,1009
2,1013
2,1020
2,1034
2,1034
2,1054
2,1054
2,1062
2,1076
2,1085
2,1085
2,1091
2,1103
2,1103
2,1117
2,1117
2,1121
2,1141
2,1151
2,1151
2,1165
2,1175
2,1175
2,1184
2,1191
2,1195
2,1195
2,1199
2,1199
2,1212
2,1218
2,1218
2,1224
2,1233
2,1237
2,1242
2,1245
2,1245
2,1242
2,1243
2,1250
2,1254
2,1254
2,1258
2,1270
2,1280
2,1280
2,1299
2,1299
2,1315
2,1315
2,1325
2,1328
2,1332
2,1335
2,1335
2,1331
2,1335
2,1337
2,1337
2,1345
2,1351
2,1350
2,1351
2,1354
2,1352
2,1349
2,1349
2,1350
2,1350
2,1345
2,1344
2,1346
2,1356
2,1359
2,1365
2,1371
2,1377
2,1377
2,1391
2,1396
2,1396
2,1401
2,1400
2,1409
2,1409
2,1415
2,1435
2,1435
2,1453
2,1462
2,1470
2,1470
2,1484
2,1484
2,1496
2,1499
2,1499
2,1518
2,1518
2,1537
2,1537
2,1555
2,1555
2,1572
2,1572
2,1590
2,1599
2,1608
2,1607
2,1607
2,1615
2,1624
2,1634
2,1634
2,1648
2,1657
2,1657
2,1673
2,1678
2,1678
2,1692
2,1692
2,1696
2,1702
2,1714
2,1714
2,1717
2,1721
2,1729
2,1725
2,1732
2,1732
2,1724
2,1717
2,1717
2,1709
2,1713
2,1713
2,1713
2,1718
5,1719
5,1692
5,1675
5,1675
5,1647
5,1647
5,1621
5,1621
5,1604
5,1600
5,1593
5,1596
5,1596
5,1588
5,1590
5,1590
5,1589
5,1590
5,1593
5,1591
5,1591
5,1583
5,1570
5,1571
5,1571
5,1574
5,1566
5,1553
5,1553
5,1540
5,1541
5,1539
5,1536
5,1532
5,1532
5,1528
5,1534
5,1534
5,1528
5,1510
5,1510
5,1507
5,1507
5,1502
5,1502
5,1489
5,1485
5,1459
5,1459
8,1426
8,1426
8,1396
8,1329
8,1300
8,1278
8,1262
8,1259
8,1231
8,1226
8,1226
8,1175
8,1175
8,1162
8,1162
8,1145
8,1140
8,1140
8,1123
8,1118
8,1111
8,1112
8,1091
8,1091
8,1097
8,1106
8,1095
8,1090
8,1090
8,1077
8,1078
8,1078
8,1071
8,1071
8,1063
8,1055
8,1038
8,1017
8,1017
8,1004
8,1006
8,993
8,1000
8,1003
8,1003
8,1007
8,1001
8,1000
8,1000
8,988
8,988
8,984
8,993
8,993
8,1004
8,998
8,994
8,991
8,990
8,977
8,977
8,980
8,975
8,975
8,982
8,961
8,961
8,957
8,954
8,945
8,933
8,922
8,913
8,897
8,897
8,903
8,901
8,911
8,918
8,922
8,922
9,917
9,917
9,901
9,901
9,878
9,878
12,857
12,853
12,853
12,825
12,820
12,820
12,807
12,807
16,749
16,715
16,677
16,658
16,658
16,622
16,612
16,605
16,594
16,594
16,561
16,561
16,562
16,567
16,549
16,545
16,546
16,534
16,534
16,515
16,523
16,523
16,528
16,528
16,521
16,521
16,520
16,510
16,481
16,481
16,437
16,431
16,412
16,412
16,411
16,421
16,421
16,430
16,431
16,403
16,406
16,406
16,404
16,409
16,410
16,410
16,398
16,401
16,391
16,391
16,384
16,389
16,377
16,362
16,362
16,361
16,368
16,358
16,358
16,354
16,359
16,354
16,358
16,366
16,366
16,369
16,366
16,366
16,364
16,343
16,343
16,335
16,338
16,334
16,334
16,337
16,340
16,345
16,345
16,336
16,337
16,342
16,342
16,347
16,345
16,352
16,352
16,355
16,361
16,363
16,362
16,363
16,363
16,363
16,360
16,354
16,348
16,342
16,342
16,343
16,337
16,334
16,334
16,328
16,307
16,307
16,301
16,281
16,281
16,274
16,275
16,277
16,280
16,279
16,279
16,268
16,268
16,268
16,276
16,276
16,278
16,273
16,273
16,278
16,278
16,277
16,279
16,279
16,280
16,278
16,283
16,278
16,267
16,266
16,266
16,263
16,263
16,258
16,255
16,258
16,265
16,268
16,268
16,275
16,275
16,282
16,282
16,283
16,283
16,286
16,286
16,285
16,278
16,278
16,278
16,278
16,276
16,273
16,275
16,275
16,280
16,280
16,285
16,279
16,279
16,289
16,289
16,287
16,289
16,279
16,286
16,284
16,291
16,291
16,294
16,294
16,284
16,284
16,282
16,277
16,277
16,277
16,278
16,278
16,273
16,278
16,274
16,274
16,275
16,277
16,273
16,273
16,267
16,269
16,269
16,276
16,276
16,281
16,282
16,282
16,287
16,287
16,281
16,286
16,286
16,288
16,296
16,296
16,304
16,308
16,308
16,305
16,313
16,313
16,313
16,313
16,312
16,304
16,306
16,306
16,303
16,303
16,301
16,299
16,293
16,293
16,290
16,291
16,285
16,287
16,277
16,280
16,280
16,275
16,275
16,263
16,263
16,265
16,267
16,258
16,258
16,252
16,252
16,253
16,264
16,253
16,258
16,258
16,256
16,257
16,257
16,257
16,256
16,250
16,250
16,258
16,258
16,257
16,257
16,258
16,263
16,263
16,262
16,272
16,277
16,277
16,285
16,283
16,286
16,286
16,290
16,290
16,292
16,290
16,287
16,287
16,289
16,289
16,290
16,280
16,280
16,279
16,287
16,287
16,289
16,288
16,288
16,295
16,296
16,298
16,294
16,297
16,297
16,290
16,291
16,291
16,293
16,293
16,298
16,297
16,297
16,297
16,290
16,290
16,285
16,280
16,279
16,278
16,276
16,274
16,275
16,275
16,281
16,284
16,282
16,276
16,276
16,277
16,277
16,281
16,281
16,279
16,279
16,271
16,267
16,267
16,272
16,271
16,268
16,268
16,268
16,276
16,274
16,267
16,267
16,263
16,263
16,268
16,267
16,270
16,270
16,269
16,263
16,274
16,274
16,275
16,280
16,280
16,282
16,280
16,280
16,277
16,277
16,281
16,280
16,280
16,283
16,277
16,275
16,279
16,277
16,277
16,285
16,284
16,284
16,282
16,282
16,287
16,287
16,289
16,294
16,294
16,294
16,294
16,295
16,296
16,293
16,293
16,294
16,294
16,289
16,279
16,275
16,278
16,278
16,276
16,276
16,282
16,292
16,292
16,296
16,304
16,303
16,301
16,301
16,308
16,308
16,316
16,314
16,314
16,320
16,331
16,325
16,325
16,320
16,320
16,327
16,324
16,325
16,325
16,325
16,320
16,320
16,315
16,315
16,310
16,306
16,311
16,314
16,315
16,319
16,319
16,306
16,307
16,307
16,295
16,287
16,275
16,275
16,270
16,266
16,258
16,258
16,253
16,251
16,253
16,255
16,255
16,264
16,264
16,261
16,261
16,271
16,275
16,272
16,274
16,274
16,274
16,279
16,279
16,277
16,277
16,278
16,271
16,275
16,281
16,282
16,282
16,290
16,300
16,302
16,301
16,301
16,304
16,303
16,302
16,298
16,297
16,297
16,300
16,300
16,299
16,299
16,312
16,312
16,312
16,309
16,310
16,317
16,318
16,322
16,314
16,314
16,323
16,323
16,318
16,318
16,324
16,319
16,316
16,312
16,312
16,311
16,291
16,291
16,291
16,293
16,292
16,295
16,294
16,294
16,291
16,295
16,293
16,293
16,295
16,282
16,282
16,279
16,281
16,285
16,285
16,287
16,287
16,286
16,281
16,280
16,279
16,279
16,271
16,270
16,270
16,273
16,275
16,274
16,277
16,282
16,282
16,273
16,283
16,286
16,293
16,298
16,298
16,295
16,286
16,284
16,284
16,284
16,287
16,287
16,292
16,292
16,299
16,303
16,303
16,309
16,305
16,305
16,304
16,296
16,300
16,300
16,299
16,300
16,300
16,301
16,308
16,313
16,319
16,322
16,322
16,314
16,307
16,307
16,308
16,306
16,313
16,312
16,312
16,310
16,314
16,315
16,315
16,318
16,308
16,308
16,310
16,309
16,309
16,297
16,297
16,296
16,291
16,285
16,285
16,291
16,291
16,281
16,274
16,274
16,260
16,260
16,261
16,262
16,270
16,270
16,270
16,270
16,271
16,271
16,269
16,276
16,273
16,263
16,256
16,256
16,255
16,257
16,260
16,261
16,261
16,261
16,261
16,259
16,259
16,265
16,261
16,254
16,254
16,248
16,247
16,247
16,245
16,244
16,237
16,237
16,239
16,240
16,240
16,236
16,234
16,236
16,236
16,238
16,238
16,244
16,243
16,242
16,243
16,238
16,239
16,241
16,244
16,245
16,245
16,249
16,252
16,254
16,261
16,262
16,262
16,262
16,258
16,257
16,251
16,251
16,245
16,237
16,239
16,235
16,240
16,240
16,240
16,244
16,249
16,251
16,251
16,248
16,245
16,246
16,246
16,256
16,256
16,249
16,246
16,246
16,255
16,255
16,259
16,262
16,269
16,269
16,266
16,264
16,266
16,268
16,273
16,279
16,279
16,283
16,283
16,279
16,274
16,276
16,274
16,274
16,274
16,271
16,275
16,276
16,271
16,271
16,275
16,276
16,278
16,272
16,272
16,266
16,267
16,266
16,264
16,264
16,263
16,258
16,258
16,251
16,250
16,255
16,246
16,246
16,242
16,242
16,239
16,243
16,245
16,246
16,246
16,247
16,247
16,244
16,245
16,245
16,253
16,253
16,256
16,256
16,269
16,272
16,276
16,276
16,285
16,281
16,281
16,278
16,278
16,283
16,282
16,283
16,283
16,286
16,284
16,285
16,285
16,275
16,273
16,272
16,272
16,273
16,273
16,278
16,283
16,286
16,285
16,288
16,288
16,288
16,284
16,284
16,287
16,288
16,288
16,282
16,282
16,277
16,272
16,272
16,274
16,279
16,274
16,274
16,275
16,276
16,279
16,279
16,289
16,291
16,288
16,288
16,291
16,288
16,289
16,289
16,289
16,286
16,293
16,293
16,288
16,289
16,285
16,276
16,280
16,275
16,275
16,276
16,276
16,281
16,281
16,279
16,279
16,279
16,275
16,275
16,275
16,281
16,279
16,279
16,287
16,287
16,293
16,295
16,295
16,298
16,298
16,300
16,300
16,306
16,311
16,315
16,322
16,322
16,332
16,337
16,337
16,339
16,341
16,336
16,336
16,333
16,340
16,335
16,337
16,337
16,343
16,343
16,338
16,338
16,333
16,330
16,337
16,337
16,335
16,335
16,320
16,319
16,319
16,314
16,315
16,315
16,309
16,309
16,299
16,293
16,290
16,285
16,281
16,274
16,276
16,276
16,281
16,276
16,276
16,281
16,272
16,271
16,275
16,275
16,273
16,277
16,277
16,278
16,279
16,279
16,280
16,282
16,288
16,289
16,289
16,289
16,289
16,296
16,295
16,291
16,291
16,290
16,290
16,288
16,288
16,294
16,298
16,298
16,299
16,303
16,303
16,304
16,302
16,299
16,302
16,302
16,306
16,311
16,311
16,311
16,314
16,314
16,314
16,317
16,316
16,316
16,318
16,312
16,311
16,310
16,306
16,305
16,305
16,310
16,314
16,315
16,319
16,316
16,316
16,316
16,316
16,314
16,314
16,319
16,327
16,327
16,322
16,322
16,321
16,314
16,307
16,304
16,304
16,308
16,309
16,309
16,307
16,299
16,294
16,293
16,291
16,286
16,288
16,295
16,295
16,293
16,290
16,295
16,295
16,295
16,292
16,296
16,298
16,308
16,308
16,312
16,312
16,311
16,321
16,316
16,316
16,317
16,315
16,320
16,315
16,309
16,309
16,301
16,300
16,293
16,293
16,294
16,291
16,291
16,295
16,298
16,288
16,290
16,290
16,291
16,286
16,286
16,290
16,296
16,296
16,304
16,300
16,300
16,291
16,289
16,289
16,291
16,290
16,295
16,301
16,301
16,304
16,307
16,307
16,308
16,313
16,314
16,307
16,314
16,314
16,307
16,304
16,302
16,306
16,306
16,305
16,305
16,302
16,304
16,304
16,295
16,295
16,298
16,293
16,290
16,287
16,287
16,287
16,290
16,290
16,289
16,292
16,292
16,290
16,294
16,297
16,305
16,305
16,302
16,307
16,310
16,314
16,314
16,317
16,302
16,302
16,292
16,292
16,294
16,298
16,296
16,292
16,292
16,293
16,290
16,289
16,289
16,289
16,291
16,291
16,291
16,288
16,291
16,292
16,290
16,290
16,284
16,284
16,278
16,280
16,280
16,278
16,278
16,274
16,274
16,278
16,282
16,293
16,290
16,290
16,282
16,282
16,279
16,281
16,281
16,274
16,268
16,264
16,261
16,261
16,258
16,249
16,246
16,246
16,246
16,246
16,245
16,246
16,246
16,246
16,244
16,249
16,249
16,249
16,243
16,243
16,249
16,257
16,257
16,260
16,261
16,265
16,265
16,273
16,273
16,266
16,268
16,265
16,265
16,267
16,265
16,265
16,277
16,282
16,282
16,278
16,277
16,280
16,280
16,281
16,278
16,287
16,286
16,286
16,295
16,294
16,298
16,298
16,300
16,298
16,297
16,299
16,299
16,299
16,298
16,300
16,300
16,303
16,293
16,293
16,293
16,275
16,275
16,268
16,269
16,265
16,258
16,264
16,266
16,266
16,266
16,267
16,270
16,273
16,282
16,287
16,287
16,286
16,286
16,294
16,297
16,295
16,295
16,301
16,301
16,297
16,298
16,298
16,299
16,298
16,300
16,300
16,304
16,305
16,305
16,296
16,296
16,302
16,297
16,297
16,295
16,301
16,307
16,309
16,309
16,309
16,314
16,314
16,313
16,313
15,309
15,309
15,310
15,311
15,307
15,313
15,313
15,322
15,322
15,327
15,328
15,329
15,329
15,337
15,345
15,351
15,357
15,364
15,364
15,362
15,350
15,354
15,357
15,358
15,364
15,363
15,359
15,359
15,365
15,361
15,361
15,364
15,364
15,367
15,372
15,379
15,379
15,376
15,375
15,375
15,378
15,376
15,376
15,364
15,364
15,362
15,362
15,364
15,364
15,367
15,366
15,364
15,366
15,373
15,374
15,371
15,371
15,371
15,367
15,367
15,365
14,367
14,371
14,369
14,364
14,364
14,360
14,356
14,356
14,356
14,353
14,353
14,359
14,359
14,363
14,362
14,363
14,356
14,356
14,360
14,360
14,340
14,338
14,338
14,342
14,349
14,349
13,347
13,347
13,353
13,350
13,350
13,356
13,356
13,358
13,359
13,366
13,372
13,372
13,380
13,384
13,386
13,375
13,371
13,371
13,367
13,357
13,356
13,356
13,345
13,342
13,345
13,355
13,355
13,348
13,345
13,348
13,350
13,343
13,343
13,346
13,347
13,348
13,354
13,360
13,366
13,366
13,371
13,371
13,361
13,363
13,360
13,362
13,359
13,351
13,351
13,351
13,340
13,344
13,344
13,349
13,350
13,350
13,351
13,351
13,356
13,365
13,365
13,368
13,368
13,370
13,364
13,368
13,374
12,366
12,374
12,370
12,370
12,372
12,378
12,375
12,375
12,372
12,372
12,368
12,373
12,372
12,370
12,367
12,360
12,360
12,364
12,363
12,366
12,366
12,358
12,354
12,355
12,358
12,358
12,364
12,362
12,362
12,368
12,373
12,373
12,376
12,376
12,380
12,384
12,388
12,387
12,384
12,389
12,394
12,399
12,399
12,401
12,401
12,408
12,406
12,406
12,409
12,411
12,410
12,410
12,408
12,405
12,410
12,410
12,404
12,402
12,402
12,401
12,401
12,391
12,394
12,395
12,395
12,403
12,404
12,404
12,412
12,412
12,408
12,408
12,405
12,405
12,407
12,414
12,412
12,412
12,399
12,395
11,389
11,389
11,389
11,393
11,383
11,389
11,384
11,384
11,380
11,380
11,382
11,380
11,380
11,374
11,371
11,382
11,382
11,371
11,371
11,356
11,356
11,356
11,355
11,349
11,351
11,351
11,349
