Rabbits,Grass
19,235
19,223
19,223
19,226
19,226
19,226
19,228
19,228
19,226
19,231
19,227
19,230
19,229
19,229
19,231
19,228
19,225
19,225
19,222
19,222
19,222
19,218
19,218
19,216
19,224
19,226
19,228
19,227
19,227
19,235
19,235
19,235
19,239
19,240
19,240
19,231
19,234
19,238
19,238
19,239
19,243
19,253
19,256
19,256
19,261
19,261
19,264
19,264
19,263
19,263
19,264
19,264
19,264
19,269
19,269
19,267
19,267
19,271
19,273
19,274
19,267
19,267
19,263
19,263
19,267
19,271
19,263
19,263
19,261
19,262
19,259
19,259
19,257
19,248
19,248
19,247
19,239
19,239
19,250
19,250
19,248
19,243
19,243
19,241
19,249
19,247
19,246
19,248
19,248
19,248
19,256
19,256
19,258
19,258
19,256
19,256
19,259
19,257
19,252
19,247
19,247
19,248
19,242
19,241
19,241
19,231
19,231
19,234
19,237
19,240
19,238
19,238
19,243
19,243
19,247
19,255
19,255
19,255
19,259
19,262
19,259
19,264
19,263
19,263
19,264
19,269
19,269
19,268
19,270
19,273
19,273
19,263
19,263
19,258
19,262
19,266
19,266
19,262
19,255
19,255
19,259
19,259
19,263
19,268
19,270
19,277
19,273
19,272
19,279
19,283
19,285
19,285
19,291
19,291
19,293
19,293
19,294
19,291
19,288
19,288
19,286
19,297
19,300
19,297
19,297
19,294
19,294
19,294
19,294
19,297
19,296
19,293
19,285
19,283
19,283
19,280
19,272
19,272
19,272
19,275
19,275
19,280
19,285
19,277
19,277
19,275
19,280
19,284
19,286
19,286
19,277
19,272
19,262
19,263
19,258
19,258
19,251
19,251
19,246
19,246
19,245
19,234
19,234
19,233
19,232
19,235
19,238
19,241
19,245
19,245
19,237
19,237
19,229
19,229
19,227
19,226
19,225
19,225
19,225
19,224
19,218
19,218
19,223
19,221
19,228
19,226
19,229
19,229
19,229
19,235
19,240
19,240
19,243
19,247
19,247
19,249
19,252
19,263
19,263
19,267
19,267
19,267
19,267
19,260
19,261
19,261
19,250
19,248
19,248
19,249
19,257
19,257
19,253
19,257
19,257
19,253
19,251
19,248
19,247
19,241
19,241
19,242
19,236
19,234
19,234
19,244
19,246
19,246
19,252
19,252
19,254
19,245
19,245
19,248
19,259
19,259
19,261
19,270
19,265
19,265
19,244
19,251
19,251
19,244
19,241
19,243
19,241
19,239
19,239
19,228
19,231
19,231
19,223
19,226
19,224
19,214
19,214
19,212
19,218
19,219
19,219
19,231
19,237
19,237
19,239
19,238
19,238
19,244
19,244
19,246
19,247
19,252
19,252
19,259
19,263
19,270
19,269
19,269
19,274
19,274
19,277
19,279
19,272
19,264
19,264
19,260
19,265
19,265
19,267
19,266
19,269
19,265
19,268
19,268
19,264
19,266
19,265
19,261
19,258
19,258
19,260
19,262
19,262
19,256
19,257
19,253
19,258
19,256
19,259
19,259
19,256
19,252
19,254
19,254
19,252
19,259
19,256
19,260
19,258
19,258
19,258
19,252
19,252
19,251
19,252
19,251
19,248
19,241
19,245
19,244
19,238
19,242
19,242
19,238
19,235
19,237
19,232
19,229
19,229
19,224
19,221
19,225
19,224
19,224
19,232
19,232
19,226
19,225
19,228
19,228
19,227
19,224
19,229
19,226
19,226
19,226
19,235
19,236
19,236
19,237
19,237
19,247
19,249
19,249
19,260
19,260
19,263
19,262
19,265
19,265
19,268
19,265
19,263
19,264
19,266
19,268
19,268
19,272
19,272
19,276
19,279
19,278
19,273
19,273
19,276
19,277
19,282
19,286
19,289
19,289
19,296
19,300
19,293
19,293
19,293
19,298
19,296
19,291
19,288
19,288
19,277
19,274
19,274
19,277
19,280
19,281
19,282
19,282
19,283
19,283
19,283
19,287
19,292
19,284
19,284
19,284
19,284
19,280
19,280
19,280
19,281
19,281
19,278
19,278
19,283
19,284
19,284
19,284
19,284
19,287
19,287
19,279
19,279
19,283
19,282
19,294
19,294
19,294
19,292
19,294
19,297
19,297
19,293
19,292
19,292
19,284
19,284
19,272
19,264
19,248
19,243
19,235
19,232
19,232
19,237
19,237
19,234
19,230
19,226
19,224
19,224
19,221
19,221
19,221
19,224
19,226
19,237
19,237
19,240
19,241
19,246
19,246
19,241
19,244
19,244
19,244
19,250
19,253
19,254
19,254
19,259
19,262
19,260
19,260
19,251
19,251
19,254
19,252
19,252
19,248
19,248
19,244
19,244
19,237
19,237
19,238
19,238
19,240
19,239
19,239
19,238
19,237
19,237
19,237
19,233
19,233
19,233
19,229
19,229
19,233
19,233
19,231
19,231
19,232
19,230
19,234
19,236
19,236
19,236
19,233
19,233
19,227
19,221
19,222
19,222
19,226
19,214
19,220
19,223
19,223
19,229
19,225
19,221
19,221
19,217
19,216
19,213
19,213
19,218
19,215
19,214
19,212
19,212
19,213
19,211
19,207
19,207
19,207
19,206
19,213
19,219
19,218
19,220
19,223
19,226
19,226
19,229
19,233
19,233
19,230
19,230
19,230
19,226
19,226
19,218
19,210
19,210
19,205
19,203
19,203
19,204
19,201
19,208
19,214
19,214
19,221
19,221
19,226
19,232
19,234
19,234
19,235
19,235
19,241
19,241
19,243
19,243
19,243
19,242
19,242
19,242
19,247
19,246
19,243
19,239
19,239
19,237
19,227
19,227
19,224
19,217
19,218
19,218
19,218
19,213
19,213
19,213
19,211
19,212
19,214
19,217
19,220
19,220
19,222
19,225
19,230
19,233
19,233
19,233
19,235
19,243
19,245
19,245
19,242
19,243
19,243
19,248
19,248
19,233
19,238
19,234
19,225
19,225
19,230
19,234
19,234
19,236
19,232
19,235
19,239
19,239
19,242
19,249
19,249
19,249
19,245
19,236
19,237
19,237
19,236
19,236
19,237
19,240
19,226
19,226
19,211
19,211
19,213
19,211
19,209
19,209
19,197
19,196
19,196
19,201
19,206
19,206
19,208
19,214
19,217
19,214
19,218
19,221
19,221
19,220
19,219
19,223
19,224
19,224
19,222
19,229
19,229
19,232
19,238
19,238
19,237
19,241
19,241
18,243
18,242
18,242
18,244
18,235
18,238
18,240
18,240
18,243
18,241
18,243
18,241
18,239
18,238
18,239
18,230
18,230
18,243
18,241
18,242
18,247
18,247
18,243
18,243
18,246
18,250
18,250
18,244
18,244
18,245
18,248
18,249
18,246
18,249
18,250
18,249
18,249
18,248
18,255
18,255
18,257
18,257
18,260
18,265
18,265
18,268
18,266
18,270
18,274
18,274
18,272
18,281
18,281
18,286
18,286
18,288
18,292
18,294
18,293
18,298
18,294
18,296
18,299
18,294
18,294
18,298
18,296
18,296
18,289
18,281
18,282
18,279
18,278
18,275
18,275
18,275
18,272
18,272
18,267
18,267
18,272
18,272
18,271
18,257
18,258
18,259
18,259
18,255
18,255
18,250
18,255
18,255
18,264
18,268
18,267
18,267
18,267
18,270
18,272
18,273
18,273
18,270
18,270
18,271
18,267
18,265
18,265
18,263
18,265
18,268
18,268
18,272
18,272
18,274
17,275
17,275
17,281
17,283
16,284
16,284
16,287
16,287
16,287
16,291
16,286
16,286
16,287
16,292
16,292
16,299
16,301
16,301
16,306
16,309
16,316
16,316
16,311
16,307
16,313
15,319
15,319
15,321
14,324
14,326
14,326
14,326
14,321
14,322
14,327
14,321
14,321
14,319
14,321
14,321
14,318
14,311
14,309
14,309
13,308
13,308
13,313
13,318
13,323
13,330
13,331
13,335
13,335
13,337
13,345
13,352
13,352
13,361
13,359
13,359
13,364
13,364
13,374
13,380
13,378
13,378
12,381
12,381
12,379
12,384
12,384
12,381
12,377
12,371
12,371
12,377
12,384
12,384
12,383
12,383
12,383
12,378
12,378
11,379
11,379
11,377
11,376
11,376
11,382
11,387
11,387
11,396
11,396
11,399
11,400
11,408
11,405
11,409
11,410
11,410
11,405
11,405
11,405
11,412
11,411
11,411
11,413
11,417
11,419
11,429
11,438
11,438
11,438
11,438
11,438
11,441
11,443
11,440
11,451
11,451
11,451
11,450
11,450
11,453
11,456
11,456
11,456
11,461
11,454
11,454
11,459
11,463
11,463
11,465
11,463
11,463
11,463
11,466
11,467
11,467
11,473
11,473
11,470
11,475
11,475
11,483
11,477
11,481
11,485
11,485
11,487
11,488
11,488
11,493
11,488
11,486
11,491
11,493
11,493
11,485
11,476
11,477
11,477
11,469
11,470
11,465
11,465
11,451
11,439
11,428
11,428
11,431
11,438
11,438
11,426
11,430
11,430
11,420
11,418
11,418
11,416
11,416
11,418
11,420
11,420
11,422
11,422
11,427
11,430
11,428
11,431
11,431
11,439
11,444
11,435
11,437
11,433
11,433
11,433
11,438
11,442
11,442
11,441
11,442
11,440
11,444
11,444
11,449
11,460
11,463
11,468
11,470
11,470
11,475
11,479
11,481
11,488
11,494
11,499
11,499
11,500
11,494
11,488
11,483
11,479
11,480
11,473
11,480
11,480
11,474
11,474
11,465
11,465
11,468
11,475
11,475
11,477
11,477
11,478
11,484
11,484
11,483
11,483
11,483
11,491
11,493
11,488
11,490
11,492
11,486
11,480
11,475
11,465
11,453
11,447
11,449
11,449
11,454
10,450
10,458
10,446
10,444
10,436
10,436
10,430
10,428
10,418
10,418
10,416
10,417
10,417
10,418
10,418
10,416
10,423
10,423
10,420
10,409
10,409
10,411
10,411
10,415
10,415
10,417
10,414
10,409
10,412
10,416
10,420
10,420
10,432
10,432
10,438
10,440
10,440
10,447
10,456
10,446
10,446
10,443
10,443
10,442
10,442
10,442
10,443
10,443
10,442
10,442
10,443
10,440
10,446
10,446
10,435
10,431
10,431
10,431
10,431
10,431
10,426
10,428
10,428
10,431
10,435
10,442
10,442
10,460
10,465
10,470
10,470
10,477
10,483
10,486
10,490
10,494
10,494
10,501
10,501
10,508
10,505
10,505
10,506
10,504
10,507
10,507
10,491
10,491
10,489
10,489
10,489
10,488
10,488
10,482
10,482
10,479
10,479
10,492
10,492
10,488
10,480
10,480
10,475
10,475
10,465
10,462
10,460
10,460
10,465
10,470
10,470
10,466
10,465
10,465
10,465
10,458
10,448
10,447
10,451
10,457
10,457
10,462
10,462
10,462
10,460
10,460
10,462
10,467
10,464
10,464
10,461
10,464
10,473
10,479
10,485
10,485
10,489
10,491
10,491
10,501
10,515
10,515
10,522
10,525
10,522
10,522
10,531
10,532
10,539
10,545
10,551
10,551
10,544
10,544
10,545
10,546
9,554
9,557
9,563
9,567
9,573
9,573
9,584
9,584
9,587
9,592
9,595
9,595
9,603
9,603
9,602
9,605
9,610
9,616
9,616
9,618
9,618
9,615
9,617
9,617
9,618
9,625
9,624
9,625
9,622
9,629
9,628
9,625
9,625
9,631
9,631
9,634
9,646
9,646
9,660
9,660
9,671
9,671
9,669
9,672
9,670
9,658
9,652
9,650
9,650
9,644
9,644
9,644
9,636
9,632
9,630
9,628
9,628
8,632
8,629
8,629
8,621
8,621
8,613
8,614
8,619
8,617
8,616
8,616
8,616
8,613
8,613
8,601
8,601
8,589
8,592
8,592
8,579
8,571
8,571
8,568
8,568
8,567
8,567
8,565
8,555
8,555
8,555
8,555
8,560
8,562
8,566
8,566
8,577
8,577
8,580
8,576
8,585
8,585
8,578
8,578
8,582
8,577
8,582
8,582
8,588
8,580
8,571
8,571
8,573
8,577
8,577
8,581
8,586
8,586
8,589
8,595
8,595
8,595
8,595
8,599
8,606
8,606
8,613
8,614
8,622
8,626
8,635
8,635
8,649
8,655
8,655
8,666
8,673
8,673
8,680
8,685
8,685
8,683
8,686
8,684
8,683
8,683
8,674
8,674
8,671
8,672
8,674
8,674
8,673
8,676
8,677
8,677
8,680
8,680
8,683
8,691
8,690
8,693
8,688
8,688
8,689
8,689
8,682
8,682
8,678
8,675
8,674
8,675
8,667
8,667
8,652
8,658
8,657
8,657
8,650
8,653
8,652
8,650
8,650
8,653
8,647
8,650
8,651
8,651
8,655
8,655
8,655
8,655
8,660
8,657
8,651
8,651
8,632
8,629
8,629
8,626
8,627
8,627
8,630
8,629
8,629
8,627
8,627
8,634
8,635
8,640
8,640
8,639
8,639
8,634
8,634
8,628
8,615
8,618
8,618
8,617
8,617
8,620
8,624
8,616
8,621
8,607
8,607
8,606
8,608
8,611
8,611
8,613
8,617
8,617
8,620
8,620
8,622
8,623
8,623
8,602
8,602
8,608
8,608
8,609
8,615
8,618
8,615
8,615
8,615
8,603
8,603
8,598
8,598
8,603
8,605
8,612
8,610
8,608
8,596
8,596
8,594
8,578
8,578
8,587
8,600
8,605
8,605
8,598
8,602
8,602
8,608
8,608
8,622
8,625
8,625
8,632
8,632
8,621
8,625
8,625
8,621
8,621
8,614
8,619
8,619
8,617
8,620
8,630
8,630
8,641
8,643
8,644
8,643
8,643
8,644
8,638
8,643
8,643
8,645
8,655
8,656
8,660
8,660
8,659
8,659
8,663
8,663
8,666
8,672
8,681
8,681
8,676
8,672
8,672
8,662
8,662
8,667
8,667
8,671
8,680
8,680
8,690
8,690
8,693
8,696
8,699
8,699
8,693
8,693
8,682
8,670
8,671
8,671
8,671
8,672
8,670
8,670
8,656
8,649
8,649
8,646
8,649
8,649
8,648
8,661
8,661
8,672
8,674
8,671
8,671
8,679
8,679
8,678
8,688
8,697
8,698
8,705
8,708
8,711
8,711
8,713
8,713
8,714
8,709
8,710
8,710
8,710
8,710
8,715
8,719
8,719
8,723
8,723
8,719
8,724
8,731
8,731
8,745
8,741
8,741
8,738
8,735
8,733
8,736
8,750
8,755
8,755
8,763
8,763
8,768
8,765
8,765
8,768
8,768
8,776
8,774
8,774
8,772
8,777
8,758
8,758
8,753
8,752
8,752
8,752
8,752
8,743
8,735
8,735
8,734
8,727
8,727
8,736
8,734
8,734
8,736
8,736
8,731
8,723
8,723
8,699
8,699
8,705
8,710
8,709
8,709
8,716
8,718
8,715
8,711
8,711
8,702
8,709
8,714
8,710
8,712
8,712
8,710
8,717
8,717
8,721
8,725
8,732
8,740
8,740
8,749
8,743
8,752
8,752
8,749
8,755
8,757
8,757
8,761
8,756
8,754
8,749
8,749
8,742
8,721
8,721
8,695
8,671
8,663
8,656
8,656
8,658
8,655
8,655
8,655
8,655
8,657
8,661
8,666
8,666
8,661
8,651
8,651
8,650
8,649
8,649
8,661
8,663
8,668
8,674
8,674
8,679
8,684
8,691
8,695
8,695
8,695
8,691
8,690
8,690
8,693
8,688
7,691
7,685
7,685
7,684
7,688
7,689
7,690
7,697
7,700
7,705
7,712
7,710
7,718
7,718
7,724
7,735
7,735
7,738
7,743
7,748
7,748
7,752
7,747
7,756
7,763
7,762
7,762
7,748
7,754
7,754
7,760
7,760
7,744
7,744
7,737
7,728
7,726
7,728
7,711
7,711
7,706
7,696
7,690
7,690
7,681
7,681
7,676
7,671
7,670
7,674
7,665
7,665
7,669
7,676
7,668
7,666
7,666
7,664
7,666
7,666
7,666
7,654
7,652
7,655
7,648
7,648
7,654
7,656
7,651
7,651
7,653
7,657
7,657
7,666
7,666
7,672
7,672
7,679
7,688
7,688
7,694
7,697
7,699
7,700
7,700
7,700
7,701
7,706
7,714
7,714
7,718
7,721
7,721
7,729
7,727
7,727
7,734
7,734
7,746
7,750
7,751
7,753
7,738
7,738
7,737
7,737
7,728
7,728
7,710
7,710
7,710
7,696
7,696
7,698
7,698
7,696
7,684
7,691
7,667
7,670
7,670
7,679
7,687
7,687
7,693
7,694
7,694
7,699
7,689
7,689
7,674
7,667
7,667
7,665
7,665
7,661
7,666
7,674
7,674
7,681
7,688
7,692
7,708
7,708
7,722
7,728
7,732
7,737
7,744
7,750
7,750
7,752
7,742
7,742
7,739
7,738
7,737
7,745
7,745
7,750
7,760
7,766
7,766
7,766
7,775
7,775
7,769
7,774
7,777
7,774
7,773
7,773
7,771
7,764
7,764
7,755
7,755
7,760
7,766
7,770
7,770
7,777
7,769
7,769
7,768
7,783
7,783
7,780
7,790
7,790
7,790
7,788
7,790
7,790
7,792
7,792
7,794
7,790
7,796
7,808
7,794
7,796
7,798
7,798
7,778
7,781
7,770
7,777
7,777
7,783
7,781
7,775
7,775
7,780
7,780
7,781
7,789
7,791
7,787
7,786
7,786
7,781
7,781
7,775
7,765
7,765
7,778
7,778
7,785
7,789
7,791
7,791
7,797
7,802
7,802
7,818
7,818
7,833
7,833
7,840
7,843
7,823
7,816
7,823
7,823
7,807
7,808
7,808
7,809
7,815
7,807
7,807
7,804
7,795
7,795
7,789
7,789
7,778
7,774
7,772
7,772
7,783
7,783
7,781
7,784
7,779
7,785
7,783
7,783
7,782
7,770
7,773
7,778
7,778
7,779
7,783
7,783
7,781
7,782
7,782
7,778
7,782
7,790
7,794
7,794
7,799
7,799
7,799
7,798
7,807
7,813
7,813
7,825
7,825
7,830
7,828
7,828
7,828
7,834
7,831
7,831
7,834
7,834
7,829
7,823
7,818
7,818
7,820
7,821
7,827
7,830
7,830
7,811
7,811
7,816
7,816
7,813
7,813
7,810
7,810
7,810
7,810
7,804
7,796
7,792
7,788
7,792
7,792
7,791
7,794
7,794
7,796
7,798
7,802
7,802
7,795
7,795
7,804
7,804
7,804
7,806
7,806
7,808
7,811
7,811
7,812
7,809
7,815
7,814
7,814
7,817
7,821
7,821
7,824
7,830
7,830
7,832
7,825
7,825
7,823
7,796
7,796
7,799
7,799
7,804
7,806
7,803
7,811
7,830
7,830
7,843
7,843
7,847
7,847
7,831
7,831
7,838
7,854
7,854
7,851
7,856
7,863
7,870
7,870
7,881
7,880
7,885
7,885
7,893
7,893
7,893
7,891
7,884
7,887
7,887
7,889
7,882
7,866
7,855
7,847
7,846
7,846
7,845
7,842
7,822
7,819
7,819
7,815
7,817
7,810
7,810
7,816
7,819
7,813
7,826
7,826
7,831
7,833
7,836
7,836
7,841
7,841
7,838
7,833
7,830
7,834
7,829
7,826
7,826
7,821
7,816
7,811
7,811
7,804
7,796
7,777
7,777
7,758
7,755
7,755
7,748
7,746
7,745
7,745
7,748
7,743
7,737
7,734
7,727
7,727
7,720
7,709
7,709
7,712
7,709
7,709
7,709
7,713
7,713
7,695
7,695
7,697
7,697
7,697
7,697
7,697
7,694
7,700
7,706
7,706
7,704
7,707
7,710
7,722
7,722
7,729
7,729
7,734
7,740
7,750
7,756
7,759
7,759
7,762
7,771
7,771
7,767
7,767
7,767
7,777
7,777
7,772
7,768
7,768
7,768
7,774
7,773
7,773
7,774
7,758
7,748
7,743
7,744
7,748
7,748
7,750
7,750
7,745
7,746
7,746
7,752
7,753
7,749
7,748
7,753
7,753
7,763
7,763
7,766
7,766
7,756
7,759
7,762
7,762
7,766
7,773
7,773
7,774
7,774
7,782
7,775
7,789
7,789
7,782
7,779
7,779
7,777
7,779
7,770
7,761
7,761
7,764
7,761
7,756
7,756
7,758
7,755
7,755
7,760
7,764
7,764
7,769
7,770
7,770
7,770
7,772
7,773
7,775
7,775
7,779
7,782
7,791
7,794
7,793
7,793
7,794
7,792
7,787
7,784
7,784
7,795
7,796
7,783
7,785
7,775
7,767
7,760
7,763
7,763
7,753
7,753
7,757
7,757
7,760
7,758
7,754
7,758
7,755
7,762
7,762
7,763
7,763
7,765
7,765
7,775
7,781
7,787
7,793
7,793
7,797
7,797
7,801
7,801
7,803
7,800
7,801
7,796
7,793
7,796
7,796
7,798
7,798
7,796
7,804
7,806
7,813
7,814
7,814
7,818
7,815
7,815
7,814
7,821
7,821
7,832
7,822
7,805
7,805
7,790
7,790
7,786
7,780
7,780
7,767
7,760
7,756
7,756
7,762
7,762
7,770
7,777
7,772
7,772
7,758
7,764
7,771
7,770
7,770
7,781
7,781
7,781
7,784
7,784
7,778
7,737
7,737
7,724
7,727
7,732
7,726
7,726
7,727
7,731
7,731
7,730
7,720
7,720
7,724
7,739
7,739
7,745
7,754
7,754
7,762
7,762
7,766
7,772
7,770
7,770
7,775
7,779
7,771
7,773
7,770
7,779
7,779
7,778
7,784
7,784
7,785
7,788
7,789
7,789
7,790
7,798
7,798
7,796
7,785
7,782
7,782
7,781
7,765
7,761
7,766
7,766
7,755
7,755
7,754
7,754
7,759
7,765
7,757
7,763
7,770
7,776
7,782
7,782
7,785
7,779
7,776
7,769
7,771
7,775
7,775
7,768
7,774
7,782
7,782
7,787
7,786
7,775
7,772
7,774
7,771
7,771
7,767
7,765
7,769
7,770
7,770
7,762
7,760
7,759
7,764
7,768
7,768
7,758
7,755
7,747
7,741
7,740
7,740
7,742
7,742
7,742
7,736
7,726
7,726
7,734
7,739
7,739
7,735
7,735
7,735
7,732
7,726
7,720
7,720
7,726
7,728
7,742
7,742
7,738
7,735
7,744
7,750
7,750
7,748
7,744
7,734
7,734
7,724
7,724
7,702
7,709
7,709
7,714
7,713
7,715
7,715
7,697
7,684
7,684
7,689
7,692
7,690
7,690
7,690
7,698
7,692
7,689
7,689
7,691
7,684
7,679
7,679
7,680
7,683
7,685
7,688
7,688
7,693
7,693
7,694
7,694
7,696
7,707
7,712
7,710
7,710
7,712
7,711
7,711
7,713
7,716
7,716
7,720
7,724
7,728
7,734
7,738
7,749
7,750
7,752
7,760
7,758
7,748
7,748
7,741
7,740
7,740
7,740
7,741
7,739
7,732
7,732
7,726
7,719
7,719
7,719
7,727
7,719
7,719
7,724
7,717
7,726
7,727
7,727
7,731
7,743
7,746
7,746
7,754
7,757
7,757
7,747
7,744
7,744
16,721
16,721
16,683
16,683
17,667
17,585
17,576
17,576
17,521
17,518
17,502
17,486
17,486
17,481
17,462
17,455
17,449
17,443
17,443
17,429
17,429
17,426
17,423
17,423
17,423
17,421
17,417
17,417
17,415
17,398
17,398
17,398
17,389
26,380
26,380
26,372
26,343
26,343
26,299
26,299
26,299
26,293
26,265
26,251
26,251
26,225
26,222
26,222
26,226
26,226
26,234
26,234
26,226
26,228
26,221
26,221
26,221
26,223
26,213
26,197
26,197
26,187
26,187
26,186
26,181
26,184
26,184
26,184
26,184
26,175
26,173
26,175
26,175
26,173
26,173
26,178
26,178
26,180
26,182
26,181
26,184
26,176
26,176
26,176
26,183
26,187
26,192
26,199
26,199
26,201
26,198
26,197
26,189
26,191
26,191
26,191
26,191
26,187
26,182
26,186
26,185
26,183
26,189
26,189
26,198
26,202
26,202
26,202
26,199
26,198
26,194
26,194
26,196
26,200
26,200
26,200
26,200
26,197
26,197
26,194
26,195
26,195
26,194
26,199
26,205
26,202
26,202
26,190
26,189
26,186
26,184
26,184
26,179
26,181
26,180
26,182
26,183
26,186
26,190
26,192
26,189
26,172
26,176
26,176
26,173
26,173
26,178
26,185
26,185
26,179
26,183
26,181
26,183
26,186
